,index,sub_ID,down_index_new_0,HSA
113,104,8,50806,[3827]
114,105,8,50807,[3827]
115,106,8,50808,[3827]
116,107,8,50809,[3827]
117,108,8,50810,[3827]
118,109,8,50811,[3827]
119,110,8,50812,[3827]
120,111,8,50813,[3827]
121,112,8,50814,[3827]
122,113,8,50815,[3827]
123,114,8,50816,[3827]
124,115,8,50817,[3827]
125,116,8,50818,[3827]
126,117,8,50819,[3827]
127,118,8,50820,[3827]
128,119,10,50821,[3827]
129,120,10,50822,[3827]
130,121,10,50823,[3827]
131,122,11,50824,[3827]
132,123,11,50825,[3827]
133,124,16,50826,[3827]
134,125,12,50827,[3827]
135,126,12,50828,[3827]
136,127,12,50829,[3827]
137,128,13,50830,[3827]
138,129,17,50831,[3827]
139,130,15,50832,[3827]
140,131,7,50833,[3827]
141,132,7,50834,[3827]
142,133,7,50835,[3827]
143,134,7,50836,[3827]
144,135,7,50837,[3827]
145,136,7,50838,[3827]
146,137,7,50839,[3827]
147,138,7,50840,[3827]
148,139,7,50841,[3827]
149,140,7,50842,[3827]
150,141,7,50843,[3827]
151,142,7,50844,[3827]
152,143,7,50845,[3827]
153,144,7,50846,[3827]
154,145,7,50847,[3827]
155,146,7,50848,[3827]
156,147,7,50849,[3827]
157,148,7,50850,[3827]
158,149,7,50851,[3827]
159,150,7,50852,[3827]
160,151,7,50853,[3827]
161,0,4,94,"[1128, 1129, 2149]"
162,1,4,95,"[1128, 1129, 2149]"
163,2,4,96,"[1128, 1129, 2149]"
164,3,4,97,"[1128, 1129, 2149]"
165,4,3,98,"[1128, 1129, 2149]"
166,5,3,99,"[1128, 1129, 2149]"
167,6,4,100,"[1128, 1129, 2149]"
168,7,4,101,"[1128, 1129, 2149]"
169,8,4,102,"[1128, 1129, 2149]"
170,9,4,103,"[1128, 1129, 2149]"
171,10,4,104,"[1128, 1129, 2149]"
172,11,4,105,"[1128, 1129, 2149]"
173,12,4,106,"[1128, 1129, 2149]"
174,13,4,107,"[1128, 1129, 2149]"
175,14,4,108,"[1128, 1129, 2149]"
176,15,4,109,"[1128, 1129, 2149]"
177,16,4,110,"[1128, 1129, 2149]"
178,17,4,111,"[1128, 1129, 2149]"
179,18,4,112,"[1128, 1129, 2149]"
180,19,4,113,"[1128, 1129, 2149]"
181,20,4,114,"[1128, 1129, 2149]"
182,21,1,115,"[1128, 1129, 2149]"
183,22,4,116,"[1128, 1129, 2149]"
184,23,2,117,"[1128, 1129, 2149]"
185,24,2,118,"[1128, 1129, 2149]"
186,25,2,119,"[1128, 1129, 2149]"
187,26,4,120,"[1128, 1129, 2149]"
188,27,4,121,"[1128, 1129, 2149]"
189,28,4,122,"[1128, 1129, 2149]"
190,29,4,123,"[1128, 1129, 2149]"
191,30,4,124,"[1128, 1129, 2149]"
192,31,3,125,"[1128, 1129, 2149]"
193,32,3,126,"[1128, 1129, 2149]"
194,33,4,127,"[1128, 1129, 2149]"
195,34,4,128,"[1128, 1129, 2149]"
196,35,4,129,"[1128, 1129, 2149]"
197,36,4,130,"[1128, 1129, 2149]"
198,37,4,131,"[1128, 1129, 2149]"
199,38,4,132,"[1128, 1129, 2149]"
200,39,4,133,"[1128, 1129, 2149]"
201,40,4,134,"[1128, 1129, 2149]"
202,41,4,135,"[1128, 1129, 2149]"
203,42,4,136,"[1128, 1129, 2149]"
204,43,4,137,"[1128, 1129, 2149]"
205,44,4,138,"[1128, 1129, 2149]"
206,45,4,139,"[1128, 1129, 2149]"
207,46,4,140,"[1128, 1129, 2149]"
208,47,4,141,"[1128, 1129, 2149]"
209,48,1,142,"[1128, 1129, 2149]"
210,49,4,143,"[1128, 1129, 2149]"
211,50,2,144,"[1128, 1129, 2149]"
212,51,2,145,"[1128, 1129, 2149]"
213,52,2,146,"[1128, 1129, 2149]"
214,53,4,147,"[1128, 1129, 2149]"
215,54,4,148,"[1128, 1129, 2149]"
216,55,4,149,"[1128, 1129, 2149]"
217,56,4,150,"[1128, 1129, 2149]"
218,57,4,151,"[1128, 1129, 2149]"
219,58,4,152,"[1128, 1129, 2149]"
220,0,1,4932,[3181]
221,0,23,9995,[7422]
222,1,23,9996,[7422]
223,2,23,9997,[7422]
224,3,23,9998,[7422]
225,4,23,9999,[7422]
226,5,23,10000,[7422]
227,6,23,10001,[7422]
228,7,23,10002,[7422]
229,8,23,10003,[7422]
230,9,23,10004,[7422]
231,10,23,10005,[7422]
232,11,23,10006,[7422]
233,12,23,10007,[7422]
234,13,23,10008,[7422]
235,14,18,10009,[7422]
236,15,18,10010,[7422]
237,16,18,10011,[7422]
238,17,18,10012,[7422]
239,18,18,10013,[7422]
240,19,18,10014,[7422]
241,20,18,10015,[7422]
242,21,18,10016,[7422]
243,22,18,10017,[7422]
244,23,18,10018,[7422]
245,24,16,10019,[7422]
246,25,16,10020,[7422]
247,26,16,10021,[7422]
248,27,16,10022,[7422]
249,28,16,10023,[7422]
250,29,16,10024,[7422]
251,30,16,10025,[7422]
252,31,16,10026,[7422]
253,32,16,10027,[7422]
254,33,16,10028,[7422]
255,34,16,10029,[7422]
256,35,16,10030,[7422]
257,36,16,10031,[7422]
258,37,16,10032,[7422]
259,38,16,10033,[7422]
260,39,16,10034,[7422]
261,40,16,10035,[7422]
262,41,18,10036,[7422]
263,42,18,10037,[7422]
264,43,18,10038,[7422]
265,44,18,10039,[7422]
266,45,18,10040,[7422]
267,46,18,10041,[7422]
268,47,18,10042,[7422]
269,48,18,10043,[7422]
270,49,18,10044,[7422]
271,50,18,10045,[7422]
272,51,16,10046,[7422]
273,52,16,10047,[7422]
274,53,16,10048,[7422]
275,54,16,10049,[7422]
276,55,16,10050,[7422]
277,56,16,10051,[7422]
278,57,16,10052,[7422]
279,58,16,10053,[7422]
280,59,16,10054,[7422]
281,60,16,10055,[7422]
282,61,16,10056,[7422]
283,62,16,10057,[7422]
284,63,16,10058,[7422]
285,64,16,10059,[7422]
286,65,16,10060,[7422]
287,66,16,10061,[7422]
288,67,16,10062,[7422]
289,68,18,10063,[7422]
290,69,18,10064,[7422]
291,70,18,10065,[7422]
292,71,18,10066,[7422]
293,72,18,10067,[7422]
294,73,18,10068,[7422]
295,74,18,10069,[7422]
296,75,18,10070,[7422]
297,76,18,10071,[7422]
298,77,18,10072,[7422]
299,78,18,10073,[7422]
300,79,18,10074,[7422]
301,80,18,10075,[7422]
302,81,18,10076,[7422]
303,82,18,10077,[7422]
304,83,16,10078,[7422]
305,84,16,10079,[7422]
306,85,16,10080,[7422]
307,86,16,10081,[7422]
308,87,16,10082,[7422]
309,88,16,10083,[7422]
310,89,16,10084,[7422]
311,90,16,10085,[7422]
312,91,16,10086,[7422]
313,92,16,10087,[7422]
314,93,16,10088,[7422]
315,94,16,10089,[7422]
316,95,16,10090,[7422]
317,96,16,10091,[7422]
318,97,16,10092,[7422]
319,98,16,10093,[7422]
320,99,16,10094,[7422]
321,100,18,10095,[7422]
322,101,18,10096,[7422]
323,102,18,10097,[7422]
324,103,18,10098,[7422]
325,104,18,10099,[7422]
326,105,18,10100,[7422]
327,106,18,10101,[7422]
328,107,18,10102,[7422]
329,108,18,10103,[7422]
330,109,18,10104,[7422]
331,110,16,10105,[7422]
332,111,16,10106,[7422]
333,112,16,10107,[7422]
334,113,16,10108,[7422]
335,114,16,10109,[7422]
336,115,16,10110,[7422]
337,116,16,10111,[7422]
338,117,16,10112,[7422]
339,118,16,10113,[7422]
340,119,16,10114,[7422]
341,120,16,10115,[7422]
342,121,16,10116,[7422]
343,122,16,10117,[7422]
344,123,16,10118,[7422]
345,124,16,10119,[7422]
346,125,16,10120,[7422]
347,126,16,10121,[7422]
348,127,18,10122,[7422]
349,128,18,10123,[7422]
350,129,18,10124,[7422]
351,130,18,10125,[7422]
352,131,18,10126,[7422]
353,132,23,10127,[7422]
354,133,23,10128,[7422]
355,134,23,10129,[7422]
356,135,18,10130,[7422]
357,136,18,10131,[7422]
358,137,18,10132,[7422]
359,138,18,10133,[7422]
360,139,18,10134,[7422]
361,140,18,10135,[7422]
362,141,18,10136,[7422]
363,142,18,10137,[7422]
364,143,16,10138,[7422]
365,144,16,10139,[7422]
366,145,16,10140,[7422]
367,146,16,10141,[7422]
368,147,16,10142,[7422]
369,148,16,10143,[7422]
370,149,16,10144,[7422]
371,150,16,10145,[7422]
372,151,16,10146,[7422]
373,152,16,10147,[7422]
374,153,16,10148,[7422]
375,154,16,10149,[7422]
376,155,16,10150,[7422]
377,156,16,10151,[7422]
378,157,16,10152,[7422]
379,158,16,10153,[7422]
380,159,16,10154,[7422]
381,160,18,10155,[7422]
382,161,18,10156,[7422]
383,162,18,10157,[7422]
384,163,18,10158,[7422]
385,164,18,10159,[7422]
386,165,18,10160,[7422]
387,166,18,10161,[7422]
388,167,18,10162,[7422]
389,168,16,10163,[7422]
390,169,16,10164,[7422]
391,170,16,10165,[7422]
392,171,16,10166,[7422]
393,172,16,10167,[7422]
394,173,16,10168,[7422]
395,174,16,10169,[7422]
396,175,16,10170,[7422]
397,176,16,10171,[7422]
398,177,16,10172,[7422]
399,178,16,10173,[7422]
400,179,16,10174,[7422]
401,180,16,10175,[7422]
402,181,16,10176,[7422]
403,182,16,10177,[7422]
404,183,16,10178,[7422]
405,184,16,10179,[7422]
406,185,18,10180,[7422]
407,186,18,10181,[7422]
408,187,18,10182,[7422]
409,188,18,10183,[7422]
410,189,18,10184,[7422]
411,190,18,10185,[7422]
412,191,18,10186,[7422]
413,192,18,10187,[7422]
414,193,18,10188,[7422]
415,194,18,10189,[7422]
416,195,18,10190,[7422]
417,196,18,10191,[7422]
418,197,16,10192,[7422]
419,198,16,10193,[7422]
420,199,16,10194,[7422]
421,200,16,10195,[7422]
422,201,16,10196,[7422]
423,202,16,10197,[7422]
424,203,16,10198,[7422]
425,204,16,10199,[7422]
426,205,16,10200,[7422]
427,206,16,10201,[7422]
428,207,16,10202,[7422]
429,208,16,10203,[7422]
430,209,16,10204,[7422]
431,210,16,10205,[7422]
432,211,16,10206,[7422]
433,212,16,10207,[7422]
434,213,16,10208,[7422]
435,214,18,10209,[7422]
436,215,18,10210,[7422]
437,216,18,10211,[7422]
438,217,18,10212,[7422]
439,218,18,10213,[7422]
440,219,18,10214,[7422]
441,220,18,10215,[7422]
442,221,18,10216,[7422]
443,222,16,10217,[7422]
444,223,16,10218,[7422]
445,224,16,10219,[7422]
446,225,16,10220,[7422]
447,226,16,10221,[7422]
448,227,16,10222,[7422]
449,228,16,10223,[7422]
450,229,16,10224,[7422]
451,230,16,10225,[7422]
452,231,16,10226,[7422]
453,232,16,10227,[7422]
454,233,16,10228,[7422]
455,234,16,10229,[7422]
456,235,16,10230,[7422]
457,236,16,10231,[7422]
458,237,16,10232,[7422]
459,238,16,10233,[7422]
460,239,18,10234,[7422]
461,240,18,10235,[7422]
462,241,18,10236,[7422]
463,242,18,10237,[7422]
464,243,23,10238,[7422]
465,244,22,10239,[7422]
466,245,22,10240,[7422]
467,246,22,10241,[7422]
468,247,22,10242,[7422]
469,248,22,10243,[7422]
470,249,12,10244,[7422]
471,250,24,10245,[7422]
472,251,25,10246,[7422]
473,252,25,10247,[7422]
474,253,25,10248,[7422]
475,254,24,10249,[7422]
476,255,25,10250,[7422]
477,256,25,10251,[7422]
478,257,25,10252,[7422]
479,258,24,10253,[7422]
480,259,24,10254,[7422]
481,260,24,10255,[7422]
482,261,20,10256,[7422]
483,262,12,10257,[7422]
484,263,21,10258,[7422]
485,264,21,10259,[7422]
486,265,21,10260,[7422]
487,266,21,10261,[7422]
488,267,21,10262,[7422]
489,268,21,10263,[7422]
490,269,21,10264,[7422]
491,270,21,10265,[7422]
492,271,21,10266,[7422]
493,272,21,10267,[7422]
494,273,18,10268,[7422]
495,274,18,10269,[7422]
496,275,18,10270,[7422]
497,276,18,10271,[7422]
498,277,18,10272,[7422]
499,278,18,10273,[7422]
500,279,18,10274,[7422]
501,280,18,10275,[7422]
502,281,18,10276,[7422]
503,282,18,10277,[7422]
504,283,16,10278,[7422]
505,284,16,10279,[7422]
506,285,16,10280,[7422]
507,286,16,10281,[7422]
508,287,16,10282,[7422]
509,288,16,10283,[7422]
510,289,16,10284,[7422]
511,290,16,10285,[7422]
512,291,16,10286,[7422]
513,292,16,10287,[7422]
514,293,16,10288,[7422]
515,294,16,10289,[7422]
516,295,16,10290,[7422]
517,296,16,10291,[7422]
518,297,16,10292,[7422]
519,298,16,10293,[7422]
520,299,16,10294,[7422]
521,300,21,10295,[7422]
522,301,21,10296,[7422]
523,302,21,10297,[7422]
524,303,21,10298,[7422]
525,304,21,10299,[7422]
526,305,21,10300,[7422]
527,306,21,10301,[7422]
528,307,21,10302,[7422]
529,308,21,10303,[7422]
530,309,21,10304,[7422]
531,310,18,10305,[7422]
532,311,18,10306,[7422]
533,312,18,10307,[7422]
534,313,18,10308,[7422]
535,314,18,10309,[7422]
536,315,18,10310,[7422]
537,316,18,10311,[7422]
538,317,18,10312,[7422]
539,318,18,10313,[7422]
540,319,18,10314,[7422]
541,320,16,10315,[7422]
542,321,16,10316,[7422]
543,322,16,10317,[7422]
544,323,16,10318,[7422]
545,324,16,10319,[7422]
546,325,16,10320,[7422]
547,326,16,10321,[7422]
548,327,16,10322,[7422]
549,328,16,10323,[7422]
550,329,16,10324,[7422]
551,330,16,10325,[7422]
552,331,16,10326,[7422]
553,332,16,10327,[7422]
554,333,16,10328,[7422]
555,334,16,10329,[7422]
556,335,16,10330,[7422]
557,336,16,10331,[7422]
558,337,18,10332,[7422]
559,338,18,10333,[7422]
560,339,18,10334,[7422]
561,340,18,10335,[7422]
562,341,18,10336,[7422]
563,342,21,10337,[7422]
564,343,21,10338,[7422]
565,344,21,10339,[7422]
566,345,21,10340,[7422]
567,346,21,10341,[7422]
568,347,21,10342,[7422]
569,348,21,10343,[7422]
570,349,21,10344,[7422]
571,350,21,10345,[7422]
572,351,21,10346,[7422]
573,352,21,10347,[7422]
574,353,21,10348,[7422]
575,354,21,10349,[7422]
576,355,21,10350,[7422]
577,356,21,10351,[7422]
578,357,18,10352,[7422]
579,358,18,10353,[7422]
580,359,18,10354,[7422]
581,360,18,10355,[7422]
582,361,18,10356,[7422]
583,362,18,10357,[7422]
584,363,18,10358,[7422]
585,364,18,10359,[7422]
586,365,18,10360,[7422]
587,366,18,10361,[7422]
588,367,16,10362,[7422]
589,368,16,10363,[7422]
590,369,16,10364,[7422]
591,370,16,10365,[7422]
592,371,16,10366,[7422]
593,372,16,10367,[7422]
594,373,16,10368,[7422]
595,374,16,10369,[7422]
596,375,16,10370,[7422]
597,376,16,10371,[7422]
598,377,16,10372,[7422]
599,378,16,10373,[7422]
600,379,16,10374,[7422]
601,380,16,10375,[7422]
602,381,16,10376,[7422]
603,382,16,10377,[7422]
604,383,16,10378,[7422]
605,384,21,10379,[7422]
606,385,21,10380,[7422]
607,386,21,10381,[7422]
608,387,21,10382,[7422]
609,388,21,10383,[7422]
610,389,21,10384,[7422]
611,390,21,10385,[7422]
612,391,21,10386,[7422]
613,392,21,10387,[7422]
614,393,21,10388,[7422]
615,394,18,10389,[7422]
616,395,18,10390,[7422]
617,396,18,10391,[7422]
618,397,18,10392,[7422]
619,398,18,10393,[7422]
620,399,18,10394,[7422]
621,400,18,10395,[7422]
622,401,18,10396,[7422]
623,402,18,10397,[7422]
624,403,18,10398,[7422]
625,404,16,10399,[7422]
626,405,16,10400,[7422]
627,406,16,10401,[7422]
628,407,16,10402,[7422]
629,408,16,10403,[7422]
630,409,16,10404,[7422]
631,410,16,10405,[7422]
632,411,16,10406,[7422]
633,412,16,10407,[7422]
634,413,16,10408,[7422]
635,414,16,10409,[7422]
636,415,16,10410,[7422]
637,416,16,10411,[7422]
638,417,16,10412,[7422]
639,418,16,10413,[7422]
640,419,16,10414,[7422]
641,420,16,10415,[7422]
642,421,18,10416,[7422]
643,422,18,10417,[7422]
644,423,18,10418,[7422]
645,424,18,10419,[7422]
646,425,18,10420,[7422]
647,426,21,10421,[7422]
648,427,21,10422,[7422]
649,428,21,10423,[7422]
650,429,21,10424,[7422]
651,430,21,10425,[7422]
652,431,20,10426,[7422]
653,432,20,10427,[7422]
654,433,20,10428,[7422]
655,434,21,10429,[7422]
656,435,21,10430,[7422]
657,436,21,10431,[7422]
658,437,21,10432,[7422]
659,438,21,10433,[7422]
660,439,21,10434,[7422]
661,440,21,10435,[7422]
662,441,21,10436,[7422]
663,442,21,10437,[7422]
664,443,21,10438,[7422]
665,444,18,10439,[7422]
666,445,18,10440,[7422]
667,446,18,10441,[7422]
668,447,18,10442,[7422]
669,448,18,10443,[7422]
670,449,18,10444,[7422]
671,450,18,10445,[7422]
672,451,18,10446,[7422]
673,452,16,10447,[7422]
674,453,16,10448,[7422]
675,454,16,10449,[7422]
676,455,16,10450,[7422]
677,456,16,10451,[7422]
678,457,16,10452,[7422]
679,458,16,10453,[7422]
680,459,16,10454,[7422]
681,460,16,10455,[7422]
682,461,16,10456,[7422]
683,462,16,10457,[7422]
684,463,16,10458,[7422]
685,464,16,10459,[7422]
686,465,16,10460,[7422]
687,466,16,10461,[7422]
688,467,16,10462,[7422]
689,468,16,10463,[7422]
690,469,21,10464,[7422]
691,470,21,10465,[7422]
692,471,21,10466,[7422]
693,472,21,10467,[7422]
694,473,21,10468,[7422]
695,474,21,10469,[7422]
696,475,21,10470,[7422]
697,476,21,10471,[7422]
698,477,21,10472,[7422]
699,478,21,10473,[7422]
700,479,18,10474,[7422]
701,480,18,10475,[7422]
702,481,18,10476,[7422]
703,482,18,10477,[7422]
704,483,18,10478,[7422]
705,484,18,10479,[7422]
706,485,18,10480,[7422]
707,486,18,10481,[7422]
708,487,16,10482,[7422]
709,488,16,10483,[7422]
710,489,16,10484,[7422]
711,490,16,10485,[7422]
712,491,16,10486,[7422]
713,492,16,10487,[7422]
714,493,16,10488,[7422]
715,494,16,10489,[7422]
716,495,16,10490,[7422]
717,496,16,10491,[7422]
718,497,16,10492,[7422]
719,498,16,10493,[7422]
720,499,16,10494,[7422]
721,500,16,10495,[7422]
722,501,16,10496,[7422]
723,502,16,10497,[7422]
724,503,16,10498,[7422]
725,504,18,10499,[7422]
726,505,18,10500,[7422]
727,506,18,10501,[7422]
728,507,18,10502,[7422]
729,508,21,10503,[7422]
730,509,21,10504,[7422]
731,510,21,10505,[7422]
732,511,21,10506,[7422]
733,512,21,10507,[7422]
734,513,21,10508,[7422]
735,514,21,10509,[7422]
736,515,21,10510,[7422]
737,516,21,10511,[7422]
738,517,21,10512,[7422]
739,518,21,10513,[7422]
740,519,21,10514,[7422]
741,520,21,10515,[7422]
742,521,21,10516,[7422]
743,522,21,10517,[7422]
744,523,18,10518,[7422]
745,524,18,10519,[7422]
746,525,18,10520,[7422]
747,526,18,10521,[7422]
748,527,18,10522,[7422]
749,528,18,10523,[7422]
750,529,18,10524,[7422]
751,530,18,10525,[7422]
752,531,16,10526,[7422]
753,532,16,10527,[7422]
754,533,16,10528,[7422]
755,534,16,10529,[7422]
756,535,16,10530,[7422]
757,536,16,10531,[7422]
758,537,16,10532,[7422]
759,538,16,10533,[7422]
760,539,16,10534,[7422]
761,540,16,10535,[7422]
762,541,16,10536,[7422]
763,542,16,10537,[7422]
764,543,16,10538,[7422]
765,544,16,10539,[7422]
766,545,16,10540,[7422]
767,546,16,10541,[7422]
768,547,16,10542,[7422]
769,548,21,10543,[7422]
770,549,21,10544,[7422]
771,550,21,10545,[7422]
772,551,21,10546,[7422]
773,552,21,10547,[7422]
774,553,21,10548,[7422]
775,554,21,10549,[7422]
776,555,21,10550,[7422]
777,556,21,10551,[7422]
778,557,21,10552,[7422]
779,558,18,10553,[7422]
780,559,18,10554,[7422]
781,560,18,10555,[7422]
782,561,18,10556,[7422]
783,562,18,10557,[7422]
784,563,18,10558,[7422]
785,564,18,10559,[7422]
786,565,18,10560,[7422]
787,566,16,10561,[7422]
788,567,16,10562,[7422]
789,568,16,10563,[7422]
790,569,16,10564,[7422]
791,570,16,10565,[7422]
792,571,16,10566,[7422]
793,572,16,10567,[7422]
794,573,16,10568,[7422]
795,574,16,10569,[7422]
796,575,16,10570,[7422]
797,576,16,10571,[7422]
798,577,16,10572,[7422]
799,578,16,10573,[7422]
800,579,16,10574,[7422]
801,580,16,10575,[7422]
802,581,16,10576,[7422]
803,582,16,10577,[7422]
804,583,18,10578,[7422]
805,584,18,10579,[7422]
806,585,18,10580,[7422]
807,586,18,10581,[7422]
808,587,21,10582,[7422]
809,588,21,10583,[7422]
810,589,21,10584,[7422]
811,590,21,10585,[7422]
812,591,21,10586,[7422]
813,592,12,10587,[7422]
814,593,23,10588,[7422]
815,594,23,10589,[7422]
816,595,23,10590,[7422]
817,596,23,10591,[7422]
818,597,23,10592,[7422]
819,598,23,10593,[7422]
820,599,23,10594,[7422]
821,600,23,10595,[7422]
822,601,23,10596,[7422]
823,602,23,10597,[7422]
824,603,23,10598,[7422]
825,604,23,10599,[7422]
826,605,23,10600,[7422]
827,606,23,10601,[7422]
828,607,18,10602,[7422]
829,608,18,10603,[7422]
830,609,18,10604,[7422]
831,610,18,10605,[7422]
832,611,18,10606,[7422]
833,612,18,10607,[7422]
834,613,18,10608,[7422]
835,614,18,10609,[7422]
836,615,18,10610,[7422]
837,616,18,10611,[7422]
838,617,23,10612,[7422]
839,618,23,10613,[7422]
840,619,23,10614,[7422]
841,620,18,10615,[7422]
842,621,18,10616,[7422]
843,622,18,10617,[7422]
844,623,18,10618,[7422]
845,624,18,10619,[7422]
846,625,18,10620,[7422]
847,626,18,10621,[7422]
848,627,18,10622,[7422]
849,628,23,10623,[7422]
850,629,22,10624,[7422]
851,630,22,10625,[7422]
852,631,22,10626,[7422]
853,632,22,10627,[7422]
854,633,22,10628,[7422]
855,634,23,10629,[7422]
856,635,23,10630,[7422]
857,636,23,10631,[7422]
858,637,23,10632,[7422]
859,638,23,10633,[7422]
860,639,23,10634,[7422]
861,640,23,10635,[7422]
862,641,23,10636,[7422]
863,642,23,10637,[7422]
864,643,23,10638,[7422]
865,644,23,10639,[7422]
866,645,23,10640,[7422]
867,646,23,10641,[7422]
868,647,23,10642,[7422]
869,648,18,10643,[7422]
870,649,18,10644,[7422]
871,650,18,10645,[7422]
872,651,18,10646,[7422]
873,652,18,10647,[7422]
874,653,18,10648,[7422]
875,654,18,10649,[7422]
876,655,18,10650,[7422]
877,656,18,10651,[7422]
878,657,18,10652,[7422]
879,658,23,10653,[7422]
880,659,23,10654,[7422]
881,660,23,10655,[7422]
882,661,18,10656,[7422]
883,662,18,10657,[7422]
884,663,18,10658,[7422]
885,664,18,10659,[7422]
886,665,18,10660,[7422]
887,666,18,10661,[7422]
888,667,18,10662,[7422]
889,668,18,10663,[7422]
890,669,23,10664,[7422]
891,670,22,10665,[7422]
892,671,22,10666,[7422]
893,672,22,10667,[7422]
894,673,22,10668,[7422]
895,674,22,10669,[7422]
896,675,12,10670,[7422]
897,676,24,10671,[7422]
898,677,25,10672,[7422]
899,678,25,10673,[7422]
900,679,25,10674,[7422]
901,680,24,10675,[7422]
902,681,25,10676,[7422]
903,682,25,10677,[7422]
904,683,25,10678,[7422]
905,684,24,10679,[7422]
906,685,24,10680,[7422]
907,686,24,10681,[7422]
908,687,20,10682,[7422]
909,688,12,10683,[7422]
910,689,18,10684,[7422]
911,690,18,10685,[7422]
912,691,18,10686,[7422]
913,692,18,10687,[7422]
914,693,18,10688,[7422]
915,694,21,10689,[7422]
916,695,21,10690,[7422]
917,696,21,10691,[7422]
918,697,21,10692,[7422]
919,698,21,10693,[7422]
920,699,18,10694,[7422]
921,700,18,10695,[7422]
922,701,18,10696,[7422]
923,702,18,10697,[7422]
924,703,18,10698,[7422]
925,704,21,10699,[7422]
926,705,21,10700,[7422]
927,706,21,10701,[7422]
928,707,21,10702,[7422]
929,708,21,10703,[7422]
930,709,20,10704,[7422]
931,710,20,10705,[7422]
932,711,20,10706,[7422]
933,712,18,10707,[7422]
934,713,18,10708,[7422]
935,714,18,10709,[7422]
936,715,18,10710,[7422]
937,716,21,10711,[7422]
938,717,21,10712,[7422]
939,718,21,10713,[7422]
940,719,21,10714,[7422]
941,720,21,10715,[7422]
942,721,18,10716,[7422]
943,722,18,10717,[7422]
944,723,18,10718,[7422]
945,724,18,10719,[7422]
946,725,21,10720,[7422]
947,726,21,10721,[7422]
948,727,21,10722,[7422]
949,728,21,10723,[7422]
950,729,21,10724,[7422]
951,730,12,10725,[7422]
952,731,18,10726,[7422]
953,732,18,10727,[7422]
954,733,18,10728,[7422]
955,734,18,10729,[7422]
956,735,18,10730,[7422]
957,736,21,10731,[7422]
958,737,21,10732,[7422]
