,ID,ID_sub,sub_ID,HSA,SE_ID,SE_count
47,2683,246.0,4,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",0,461
48,2686,249.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",0,461
49,2691,254.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",0,461
50,2705,268.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",0,461
51,2713,276.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",0,461
52,2715,278.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",0,461
53,2724,287.0,1,"[1128, 1131, 1133, 2915]",0,461
54,2725,288.0,1,"[1128, 1131, 1133]",0,461
55,2726,289.0,2,"[1128, 1131, 1133]",0,461
56,2735,290.0,3,[1131],0,461
57,2736,291.0,1,[1131],0,461
58,2738,293.0,2,[1131],0,461
59,2739,294.0,1,[1131],0,461
60,2740,295.0,2,[1131],0,461
61,2955,296.0,2,"[1956, 4352, 5156, 5159]",0,461
62,2956,297.0,3,"[1956, 4352, 5156, 5159]",0,461
63,2959,300.0,1,"[1956, 4352, 5156, 5159]",0,461
64,2965,306.0,1,"[1956, 4352, 5156, 5159]",0,461
65,2968,309.0,1,"[2902, 2903, 2904, 2905, 2906, 116443]",0,461
66,2969,310.0,1,"[2902, 2903, 2904, 2905, 2906, 116443]",0,461
67,2970,311.0,3,"[2902, 2903, 2904, 2905, 2906, 116443]",0,461
68,2971,312.0,4,"[2902, 2903, 2904, 2905, 2906, 116443]",0,461
69,2972,313.0,2,"[2902, 2903, 2904, 2905, 2906, 116443]",0,461
70,2973,314.0,2,"[2902, 2903, 2904, 2905, 2906, 116443]",0,461
71,2974,315.0,5,"[2902, 2903, 2904, 2905, 2906, 116443]",0,461
72,2984,325.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",0,461
73,2987,328.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",0,461
74,2992,333.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",0,461
75,3006,347.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",0,461
76,3014,355.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",0,461
77,3016,357.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",0,461
78,3053,366.0,1,"[1268, 1813]",0,461
79,3624,902.0,1,[1312],0,461
80,3714,992.0,1,[1312],0,461
81,3716,994.0,2,[1312],0,461
82,3976,1254.0,3,[1312],0,461
83,4064,1342.0,3,[1312],0,461
84,4074,1352.0,2,[1312],0,461
85,4712,1380.0,1,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",0,461
86,4721,1389.0,1,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",0,461
87,4745,1413.0,3,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",0,461
88,4772,1440.0,2,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",0,461
89,4781,1449.0,2,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",0,461
90,4806,1474.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",0,461
91,4807,1475.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",0,461
92,4808,1476.0,3,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",0,461
93,4809,1477.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",0,461
94,4810,1478.0,2,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",0,461
95,4811,1479.0,1,[1436],0,461
96,4812,1480.0,2,[1436],0,461
97,4933,1481.0,1,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",0,461
98,4934,1482.0,3,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",0,461
99,4935,1483.0,2,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",0,461
100,4936,1484.0,9,"[146, 147, 148]",0,461
101,4937,1485.0,1,"[146, 147, 148]",0,461
102,4938,1486.0,3,"[146, 147, 148]",0,461
103,4939,1487.0,6,"[146, 147, 148]",0,461
104,4940,1488.0,2,"[146, 147, 148]",0,461
105,4941,1489.0,3,"[146, 147, 148]",0,461
106,4943,1491.0,7,"[146, 147, 148]",0,461
107,4944,1492.0,8,"[146, 147, 148]",0,461
108,4945,1493.0,4,"[146, 147, 148]",0,461
109,4946,1494.0,5,"[146, 147, 148]",0,461
110,4947,1495.0,5,"[146, 147, 148]",0,461
111,4949,1497.0,2,[148],0,461
112,4950,1498.0,7,[148],0,461
113,4953,1501.0,5,[148],0,461
114,4954,1502.0,2,[148],0,461
115,4958,1506.0,3,[148],0,461
116,4959,1507.0,3,[148],0,461
117,4960,1508.0,5,[148],0,461
118,4961,1509.0,6,[148],0,461
119,4966,1514.0,6,[148],0,461
120,4968,1516.0,4,[148],0,461
121,4969,1517.0,4,[148],0,461
122,4972,1520.0,1,[148],0,461
123,4973,1521.0,1,[148],0,461
124,4991,1524.0,2,"[153, 154, 155]",0,461
125,5005,1538.0,3,"[153, 154, 155]",0,461
126,5009,1542.0,2,"[153, 154, 155]",0,461
127,5011,1544.0,4,"[153, 154, 155]",0,461
128,5014,1547.0,1,"[153, 154, 155]",0,461
129,5017,1550.0,1,"[153, 154, 155]",0,461
130,5018,1551.0,3,[153],0,461
131,5021,1554.0,1,[153],0,461
132,5022,1555.0,2,[153],0,461
133,5025,1558.0,1,[153],0,461
134,5257,1559.0,1,[1595],0,461
135,5817,1560.0,1,[1636],0,461
136,5818,1561.0,4,[1636],0,461
137,5819,1562.0,3,[1636],0,461
138,5820,1563.0,5,[1636],0,461
139,5821,1564.0,2,[1636],0,461
140,5822,1565.0,3,[1636],0,461
141,9597,1566.0,3,[1812],0,461
142,9606,1575.0,4,[1812],0,461
143,9608,1577.0,1,[1812],0,461
144,9609,1578.0,2,[1812],0,461
145,9612,1581.0,5,[1812],0,461
146,9613,1582.0,5,[1812],0,461
147,9617,1586.0,4,[1812],0,461
148,9625,1594.0,3,[1812],0,461
149,9626,1595.0,7,[1813],0,461
150,9628,1597.0,3,[1813],0,461
151,9633,1602.0,3,[1813],0,461
152,9639,1608.0,4,[1813],0,461
153,9640,1609.0,5,[1813],0,461
154,9642,1611.0,6,[1813],0,461
155,9643,1612.0,6,[1813],0,461
156,9645,1614.0,2,[1813],0,461
157,9646,1615.0,2,[1813],0,461
158,9651,1620.0,1,[1813],0,461
159,9652,1621.0,1,[1813],0,461
160,9653,1622.0,7,[1813],0,461
161,9654,1623.0,8,[1813],0,461
162,9657,1626.0,1,"[1814, 1815]",0,461
163,9662,1631.0,1,"[1814, 1815]",0,461
164,9664,1633.0,3,"[1814, 1815]",0,461
165,9665,1634.0,4,"[1814, 1815]",0,461
166,9667,1636.0,2,"[1814, 1815]",0,461
167,9668,1637.0,2,"[1814, 1815]",0,461
168,9875,1672.0,1,"[623, 1909, 1910]",0,461
169,9881,1678.0,3,"[623, 1909, 1910]",0,461
170,9895,1692.0,2,"[623, 1909, 1910]",0,461
171,9901,1698.0,2,"[623, 1909, 1910]",0,461
172,9910,1707.0,1,"[623, 1909, 1910]",0,461
173,9925,1722.0,3,"[623, 1909, 1910]",0,461
174,9927,1724.0,4,"[623, 1909, 1910]",0,461
175,9928,1725.0,4,"[623, 1909, 1910]",0,461
176,11120,1728.0,1,"[1956, 2064, 2260, 2261, 2263, 2322, 3815, 4233, 4914, 5156, 5159, 5979]",0,461
177,11124,1732.0,1,"[1956, 2064, 2260, 2261, 2263, 2322, 3815, 4233, 4914, 5156, 5159, 5979]",0,461
178,11126,1734.0,3,"[1956, 2064, 2260, 2263, 3480, 5156, 5159]",0,461
179,11128,1736.0,2,"[1956, 2064, 2260, 2263, 3480, 5156, 5159]",0,461
180,11134,1742.0,1,"[1956, 2064, 2260, 2263, 3480, 5156, 5159]",0,461
181,11136,1744.0,2,"[1956, 2064, 2260, 2263, 3480, 5156, 5159]",0,461
182,11145,1753.0,1,"[1956, 2064, 2260, 2263, 3480, 5156, 5159]",0,461
183,11171,1779.0,6,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
184,11284,1892.0,6,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
185,11394,2002.0,10,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
186,11407,2015.0,14,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
187,11409,2017.0,13,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
188,11507,2115.0,7,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
189,11581,2189.0,5,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
190,11587,2195.0,9,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
191,11614,2222.0,3,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
192,11718,2326.0,3,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
193,11735,2343.0,7,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
194,11741,2349.0,2,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
195,11767,2375.0,11,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
196,11779,2387.0,10,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
197,11818,2426.0,11,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
198,11828,2436.0,12,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
199,11833,2441.0,14,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
200,11835,2443.0,13,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
201,11859,2467.0,5,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
202,11879,2487.0,2,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
203,11889,2497.0,9,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
204,11930,2538.0,1,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
205,11983,2591.0,8,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
206,12110,2718.0,12,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
207,12116,2724.0,4,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
208,12120,2728.0,4,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
209,12175,2783.0,1,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
210,12177,2785.0,8,"[1956, 2064, 2321, 2324, 3480, 3791, 4233, 5156, 5159]",0,461
211,12269,2837.0,1,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",0,461
212,12272,2840.0,1,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",0,461
213,12273,2841.0,4,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",0,461
214,12276,2844.0,3,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",0,461
215,12279,2847.0,2,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",0,461
216,12283,2851.0,2,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",0,461
217,12286,2854.0,3,"[1956, 2260, 2261, 2263, 2264, 5156, 5159]",0,461
218,12287,2855.0,1,"[1956, 2260, 3480, 4233, 5156, 5159]",0,461
219,12288,2856.0,1,"[1956, 2260, 3480, 4233, 5156, 5159]",0,461
220,12289,2857.0,2,"[1956, 2260, 3480, 4233, 5156, 5159]",0,461
221,12293,2861.0,2,"[1956, 3643, 3815, 5156, 5159]",0,461
222,12298,2866.0,1,"[1956, 3643, 3815, 5156, 5159]",0,461
223,12299,2867.0,4,"[1956, 3643, 3815, 5156, 5159]",0,461
224,12301,2869.0,4,"[1956, 3643, 3815, 5156, 5159]",0,461
225,12302,2870.0,3,"[1956, 3643, 3815, 5156, 5159]",0,461
226,12305,2873.0,3,"[1956, 3643, 3815, 5156, 5159]",0,461
227,12306,2874.0,2,"[1956, 3643, 3815, 5156, 5159]",0,461
228,12308,2876.0,1,"[1956, 3643, 3815, 5156, 5159]",0,461
229,12311,2879.0,4,"[1956, 5156, 5159]",0,461
230,12313,2881.0,3,"[1956, 5156, 5159]",0,461
231,12315,2883.0,3,"[1956, 5156, 5159]",0,461
232,12320,2888.0,4,"[1956, 5156, 5159]",0,461
233,12322,2890.0,6,"[1956, 5156, 5159]",0,461
234,12323,2891.0,5,"[1956, 5156, 5159]",0,461
235,12324,2892.0,5,"[1956, 5156, 5159]",0,461
236,12326,2894.0,2,"[1956, 5156, 5159]",0,461
237,12327,2895.0,2,"[1956, 5156, 5159]",0,461
238,12329,2897.0,1,"[1956, 5156, 5159]",0,461
239,12330,2898.0,1,"[1956, 5156, 5159]",0,461
240,19844,2899.0,1,"[25, 27]",0,461
241,19845,2900.0,2,"[25, 27]",0,461
242,19852,2907.0,3,"[25, 613]",0,461
243,19855,2910.0,2,"[25, 613]",0,461
244,19859,2914.0,3,"[25, 613]",0,461
245,19865,2920.0,2,"[25, 613]",0,461
246,19867,2922.0,6,"[25, 613]",0,461
247,19880,2935.0,4,"[25, 613]",0,461
248,19890,2945.0,4,"[25, 613]",0,461
249,19900,2955.0,1,"[25, 613]",0,461
250,19905,2960.0,1,"[25, 613]",0,461
251,19909,2964.0,5,"[25, 613]",0,461
252,19916,2971.0,5,"[25, 613]",0,461
253,19917,2972.0,9,"[25, 613]",0,461
254,19918,2973.0,7,"[25, 613]",0,461
255,19919,2974.0,8,"[25, 613]",0,461
256,19920,2975.0,5,[25],0,461
257,19921,2976.0,1,[25],0,461
258,19922,2977.0,2,[25],0,461
259,19923,2978.0,3,[25],0,461
260,19924,2979.0,4,[25],0,461
261,19925,2980.0,3,[25],0,461
262,19926,2981.0,4,[25],0,461
263,26413,2983.0,1,"[2902, 2903, 2904, 2905, 2906]",0,461
264,26416,2986.0,5,"[2902, 2903, 2904, 2905, 2906]",0,461
265,26417,2987.0,5,"[2902, 2903, 2904, 2905, 2906]",0,461
266,26418,2988.0,3,"[2902, 2903, 2904, 2905, 2906]",0,461
267,26419,2989.0,1,"[2902, 2903, 2904, 2905, 2906]",0,461
268,26420,2990.0,6,"[2902, 2903, 2904, 2905, 2906]",0,461
269,26421,2991.0,3,"[2902, 2903, 2904, 2905, 2906]",0,461
270,26422,2992.0,4,"[2902, 2903, 2904, 2905, 2906]",0,461
271,26423,2993.0,2,"[2902, 2903, 2904, 2905, 2906]",0,461
272,26432,3002.0,6,"[2902, 2903, 2904, 2905, 2906]",0,461
273,26435,3005.0,8,"[2902, 2903, 2904, 2905, 2906]",0,461
274,26440,3010.0,7,"[2902, 2903, 2904, 2905, 2906]",0,461
275,26447,3017.0,8,"[2902, 2903, 2904, 2905, 2906]",0,461
276,26455,3025.0,7,"[2902, 2903, 2904, 2905, 2906]",0,461
277,38582,3035.0,3,[3269],0,461
278,38584,3037.0,1,[3269],0,461
279,38585,3038.0,1,[3269],0,461
280,38586,3039.0,2,[3269],0,461
281,38736,3041.0,2,"[3350, 3351, 3352, 3354, 3355]",0,461
282,38737,3042.0,1,"[3350, 3351, 3352, 3354, 3355]",0,461
283,38738,3043.0,1,"[3350, 3351, 3352, 3354, 3355]",0,461
284,38739,3044.0,1,"[3356, 3357, 3358]",0,461
285,38742,3047.0,5,"[3356, 3357, 3358]",0,461
286,38745,3050.0,5,"[3356, 3357, 3358]",0,461
287,38746,3051.0,3,"[3356, 3357, 3358]",0,461
288,38747,3052.0,4,"[3356, 3357, 3358]",0,461
289,38749,3054.0,6,"[3356, 3357, 3358]",0,461
290,38750,3055.0,6,"[3356, 3357, 3358]",0,461
291,38751,3056.0,7,"[3356, 3357, 3358]",0,461
292,38752,3057.0,7,"[3356, 3357, 3358]",0,461
293,38753,3058.0,2,"[3356, 3357, 3358]",0,461
294,38754,3059.0,1,"[3360, 3362, 3363]",0,461
295,38759,3060.0,1,[3363],0,461
296,38760,3061.0,3,[3363],0,461
297,38761,3062.0,2,[3363],0,461
298,46541,3063.0,1,[3760],0,461
299,46545,3064.0,1,[3776],0,461
300,46546,3065.0,5,[3784],0,461
301,46547,3066.0,4,[3784],0,461
302,46548,3067.0,2,[3784],0,461
303,46549,3068.0,1,[3784],0,461
304,46551,3070.0,3,[3784],0,461
305,46552,3071.0,3,[3784],0,461
306,46553,3072.0,4,[3784],0,461
307,46554,3073.0,2,[3784],0,461
308,46555,3074.0,1,[3784],0,461
309,50626,3077.0,2,[3815],0,461
310,50629,3080.0,3,[3815],0,461
311,50647,3098.0,3,[3815],0,461
312,50658,3109.0,4,[3815],0,461
313,50663,3114.0,4,[3815],0,461
314,50671,3122.0,2,[3815],0,461
315,50681,3132.0,6,[3815],0,461
316,50689,3140.0,6,[3815],0,461
317,50691,3142.0,5,[3815],0,461
318,50696,3147.0,5,[3815],0,461
319,50698,3149.0,1,[3815],0,461
320,50699,3150.0,1,[3815],0,461
321,54734,3160.0,10,[4914],0,461
322,54757,3183.0,4,[4914],0,461
323,54758,3184.0,4,[4914],0,461
324,54763,3189.0,10,[4914],0,461
325,54775,3201.0,12,[4914],0,461
326,54780,3206.0,5,[4914],0,461
327,54786,3212.0,14,[4914],0,461
328,54844,3270.0,14,[4914],0,461
329,54845,3271.0,2,[4914],0,461
330,54854,3280.0,3,[4914],0,461
331,54855,3281.0,15,[4914],0,461
332,54856,3282.0,17,[4914],0,461
333,54857,3283.0,16,[4914],0,461
334,54858,3284.0,13,[4914],0,461
335,54860,3286.0,6,[4914],0,461
336,54865,3291.0,6,[4914],0,461
337,54868,3294.0,13,[4914],0,461
338,54886,3312.0,5,[4914],0,461
339,54890,3316.0,12,[4914],0,461
340,55122,3326.0,4,"[51284, 51311]",0,461
341,55126,3330.0,3,"[51284, 51311]",0,461
342,55132,3336.0,3,"[51284, 51311]",0,461
343,55136,3340.0,1,"[51284, 51311]",0,461
344,55140,3344.0,1,"[51284, 51311]",0,461
345,55142,3346.0,2,"[51284, 51311]",0,461
346,55147,3351.0,2,"[51284, 51311]",0,461
347,55158,3362.0,1,"[51284, 54106]",0,461
348,55159,3363.0,1,"[51284, 54106]",0,461
349,55164,3368.0,2,[51284],0,461
350,55169,3373.0,2,[51284],0,461
351,55171,3375.0,1,[51284],0,461
352,55172,3376.0,1,[51284],0,461
353,55265,3389.0,8,"[5156, 5159]",0,461
354,55287,3411.0,3,"[5156, 5159]",0,461
355,55292,3416.0,3,"[5156, 5159]",0,461
356,55306,3430.0,8,"[5156, 5159]",0,461
357,55307,3431.0,1,"[5156, 5159]",0,461
358,55309,3433.0,5,"[5156, 5159]",0,461
359,55312,3436.0,6,"[5156, 5159]",0,461
360,55321,3445.0,6,"[5156, 5159]",0,461
361,55324,3448.0,5,"[5156, 5159]",0,461
362,55326,3450.0,7,"[5156, 5159]",0,461
363,55327,3451.0,10,"[5156, 5159]",0,461
364,55367,3491.0,10,"[5156, 5159]",0,461
365,55370,3494.0,11,"[5156, 5159]",0,461
366,55405,3529.0,4,"[5156, 5159]",0,461
367,55413,3537.0,12,"[5156, 5159]",0,461
368,55415,3539.0,9,"[5156, 5159]",0,461
369,55435,3559.0,11,"[5156, 5159]",0,461
370,55445,3569.0,9,"[5156, 5159]",0,461
371,55463,3587.0,4,"[5156, 5159]",0,461
372,55480,3604.0,12,"[5156, 5159]",0,461
373,55506,3630.0,13,"[5156, 5159]",0,461
374,55507,3631.0,2,"[5156, 5159]",0,461
375,55508,3632.0,1,[5156],0,461
376,55509,3633.0,1,[5156],0,461
377,55511,3635.0,2,[5156],0,461
378,55512,3636.0,2,[5156],0,461
379,55513,3637.0,3,[5159],0,461
380,55514,3638.0,1,[5159],0,461
381,55517,3641.0,2,[5159],0,461
382,55522,3646.0,1,[5159],0,461
383,55524,3648.0,2,[5159],0,461
384,57291,3651.0,1,"[7097, 7099, 54106]",0,461
385,57292,3652.0,2,"[7097, 7099, 54106]",0,461
386,57295,3655.0,7,[54106],0,461
387,57296,3656.0,1,[54106],0,461
388,57297,3657.0,1,[54106],0,461
389,57299,3659.0,6,[54106],0,461
390,57304,3664.0,6,[54106],0,461
391,57329,3689.0,4,[54106],0,461
392,57334,3694.0,4,[54106],0,461
393,57337,3697.0,3,[54106],0,461
394,57342,3702.0,3,[54106],0,461
395,57347,3707.0,5,[54106],0,461
396,57349,3709.0,5,[54106],0,461
397,57376,3736.0,2,[54106],0,461
398,57377,3737.0,2,[54106],0,461
399,59800,3738.0,1,"[5742, 5743]",0,461
400,59801,3739.0,1,[5742],0,461
401,59802,3740.0,2,[5742],0,461
402,59803,3741.0,1,[5743],0,461
403,59804,3742.0,1,[5743],0,461
404,59807,3745.0,2,[5743],0,461
405,59808,3746.0,2,[5743],0,461
406,59809,3747.0,3,[5743],0,461
407,60508,3748.0,2,[59272],0,461
408,60510,3750.0,1,[59272],0,461
409,60511,3751.0,1,[59272],0,461
410,60558,3752.0,3,[5979],0,461
411,60559,3753.0,3,[5979],0,461
412,60569,3763.0,2,[5979],0,461
413,60570,3764.0,2,[5979],0,461
414,60582,3776.0,1,[5979],0,461
415,60587,3781.0,1,[5979],0,461
416,60598,3792.0,5,[5979],0,461
417,60599,3793.0,4,[5979],0,461
418,60600,3794.0,4,[5979],0,461
419,60627,3796.0,3,[623],0,461
420,60629,3798.0,1,[623],0,461
421,60630,3799.0,1,[623],0,461
422,60631,3800.0,2,[623],0,461
423,60807,3801.0,1,"[6326, 6328, 6335]",0,461
424,60828,3802.0,2,[64805],0,461
425,60831,3805.0,1,[64805],0,461
426,60832,3806.0,1,[64805],0,461
427,60833,3807.0,3,[64805],0,461
428,60851,3808.0,1,[6546],0,461
429,61880,3809.0,3,[7067],0,461
430,61883,3812.0,2,[7067],0,461
431,61884,3813.0,2,[7067],0,461
432,61885,3814.0,1,[7067],0,461
433,61886,3815.0,4,[7067],0,461
434,61887,3816.0,1,[7067],0,461
435,66769,3817.0,1,[7442],0,461
436,66782,3818.0,1,"[773, 774, 775, 776, 777, 8913]",0,461
437,66784,3819.0,2,"[775, 776]",0,461
438,66785,3820.0,2,"[775, 776]",0,461
439,66788,3823.0,3,"[775, 776]",0,461
