,ID,hsa,KEGG_id
80,201,hsa04371,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860
81,205,hsa04371,hsa:100506013 hsa:8862
82,210,hsa04371,hsa:185
83,211,hsa04371,hsa:182 hsa:4854
84,212,hsa04371,hsa:4087 hsa:4088 hsa:4089
85,120,hsa03420,hsa:2968
86,121,hsa03420,hsa:2967
87,122,hsa03420,hsa:2966 hsa:728340 hsa:730394
88,123,hsa03420,hsa:2965
89,124,hsa03420,hsa:2068
90,125,hsa03420,hsa:404672
91,126,hsa03420,hsa:2071
92,127,hsa03420,hsa:902
93,128,hsa03420,hsa:4331
94,129,hsa03420,hsa:1022
95,130,hsa03420,hsa:1642
96,131,hsa03420,hsa:8450 hsa:8451
97,132,hsa03420,hsa:9978
98,133,hsa03420,path:hsa03020
99,134,hsa03420,path:hsa03020
100,135,hsa03420,ko:K03702
101,136,hsa03420,ko:K03701
102,137,hsa03420,ko:K01972
103,138,hsa03420,ko:K02335
104,139,hsa03420,hsa:4331
105,140,hsa03420,ko:K03701
106,141,hsa03420,hsa:3978
107,142,hsa03420,hsa:5981 hsa:5982 hsa:5983 hsa:5984 hsa:5985
108,143,hsa03420,hsa:5111
109,144,hsa03420,ko:K03657
110,145,hsa03420,hsa:54107 hsa:5426 hsa:5427 hsa:56655
111,146,hsa03420,hsa:2072
112,147,hsa03420,hsa:100533467 hsa:2073
113,148,hsa03420,hsa:10714 hsa:5424 hsa:5425 hsa:57804
114,149,hsa03420,hsa:29935 hsa:6117 hsa:6118 hsa:6119
115,150,hsa03420,hsa:2968
116,151,hsa03420,hsa:2067
117,152,hsa03420,hsa:7507
118,153,hsa03420,hsa:2967
119,154,hsa03420,hsa:2966 hsa:728340 hsa:730394
120,155,hsa03420,hsa:404672
121,156,hsa03420,ko:K03702
122,157,hsa03420,hsa:1643
123,158,hsa03420,hsa:1642
124,159,hsa03420,hsa:8450 hsa:8451
125,160,hsa03420,hsa:9978
126,161,hsa03420,ko:K03723
127,162,hsa03420,path:hsa04120
128,163,hsa03420,hsa:2071
129,164,hsa03420,hsa:1069
130,165,hsa03420,hsa:2965
131,166,hsa03420,hsa:5886 hsa:5887
132,167,hsa03420,hsa:1161
133,168,hsa03420,hsa:2068
134,169,hsa03420,hsa:2074
135,170,hsa03420,hsa:7508
136,171,hsa03420,hsa:902
137,172,hsa03420,ko:K03703
138,173,hsa03420,hsa:1022
139,174,hsa03420,path:hsa03420
140,20,hsa00730,cpd:C00082
141,21,hsa00730,cpd:C15809
142,22,hsa00730,cpd:C11437
143,23,hsa00730,cpd:C15814
144,24,hsa00730,cpd:C15813
145,25,hsa00730,cpd:C15812
146,26,hsa00730,cpd:C15811
147,27,hsa00730,cpd:C00097
148,28,hsa00730,cpd:C15810
149,29,hsa00730,path:hsa00260
150,31,hsa00730,path:hsa00400
151,32,hsa00730,path:hsa00730
152,33,hsa00730,path:hsa00010
153,34,hsa00730,path:hsa00230
154,35,hsa00730,cpd:C03373
155,36,hsa00730,cpd:C01279
156,37,hsa00730,cpd:C04556
157,38,hsa00730,cpd:C04752
158,39,hsa00730,cpd:C00118
159,40,hsa00730,cpd:C04327
160,41,hsa00730,cpd:C01081
161,42,hsa00730,cpd:C02892
162,43,hsa00730,cpd:C00068
163,44,hsa00730,cpd:C03028
164,45,hsa00730,cpd:C00378
165,46,hsa00730,cpd:C05856
166,64,hsa00730,hsa:79178
167,65,hsa00730,hsa:122481 hsa:158067 hsa:203 hsa:204 hsa:205 hsa:26289
168,68,hsa00730,hsa:84284
169,69,hsa00730,ko:K00946
170,70,hsa00730,hsa:27010
171,71,hsa00730,ko:K07251
172,72,hsa00730,ko:K06949 ko:K22911
173,73,hsa00730,ko:K10811
174,74,hsa00730,ko:K03707 ko:K00877
175,75,hsa00730,ko:K03149
176,76,hsa00730,ko:K03153
177,77,hsa00730,ko:K03151
178,78,hsa00730,hsa:9054
179,79,hsa00730,ko:K03148
180,80,hsa00730,ko:K00878 ko:K14154
181,81,hsa00730,ko:K00877 ko:K00941 ko:K14153 ko:K21219
182,82,hsa00730,ko:K00877 ko:K00941 ko:K14153 ko:K21219
183,85,hsa00730,ko:K01662
184,86,hsa00730,cpd:C04294
185,87,hsa00730,cpd:C00037
186,89,hsa00730,ko:K03146
187,90,hsa00730,cpd:C00003
188,92,hsa00730,cpd:C00018
189,93,hsa00730,ko:K18278
190,95,hsa00730,path:hsa00750
191,97,hsa00730,ko:K10810
192,98,hsa00730,cpd:C20246
193,99,hsa00730,ko:K03150
194,100,hsa00730,cpd:C00037
195,101,hsa00730,ko:K00788 ko:K21220 ko:K14153 ko:K21219 ko:K14154
196,102,hsa00730,ko:K03147
197,103,hsa00730,cpd:C20247
198,105,hsa00730,ko:K00788 ko:K21220 ko:K14153 ko:K21219 ko:K14154
199,107,hsa00730,path:hsa00270
200,108,hsa00730,cpd:C00022
201,109,hsa00730,cpd:C20784
202,111,hsa00730,hsa:248 hsa:249 hsa:250 hsa:251
203,112,hsa00730,hsa:52
204,113,hsa00730,cpd:C19872
205,116,hsa00730,cpd:C20267
206,118,hsa00730,ko:K03707 ko:K00877
207,119,hsa00730,ko:K20896
208,120,hsa00730,ko:K20896
209,121,hsa00730,ko:K20895
210,122,hsa00730,ko:K06949
211,123,hsa00730,ko:K22699
212,124,hsa00730,ko:K22911
213,5,hsa05022,path:hsa05022
214,56,hsa05022,hsa:5621
215,141,hsa05022,hsa:100506742
216,178,hsa05022,hsa:6261 hsa:6262 hsa:6263
217,179,hsa05022,hsa:3708 hsa:3709 hsa:3710
218,180,hsa05022,hsa:2902 hsa:2903 hsa:2904 hsa:2905 hsa:2906
219,181,hsa05022,cpd:C00076
220,184,hsa05022,path:hsa04020
221,188,hsa05022,hsa:572
222,189,hsa05022,path:hsa04141
223,210,hsa05022,hsa:147700 hsa:3798 hsa:3799 hsa:3800 hsa:3831 hsa:64837 hsa:89953
224,213,hsa05022,hsa:10376 hsa:112714 hsa:113457 hsa:51807 hsa:7277 hsa:7278 hsa:7846 hsa:79861 hsa:84790
225,214,hsa05022,hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:7280 hsa:81027 hsa:84617
226,216,hsa05022,hsa:2932
227,220,hsa05022,hsa:5530 hsa:5532 hsa:5533 hsa:5534 hsa:5535
228,240,hsa05022,cpd:C00076
229,242,hsa05022,hsa:774 hsa:775 hsa:776 hsa:778 hsa:779
230,243,hsa05022,cpd:C00076
231,244,hsa05022,hsa:5621
232,247,hsa05022,hsa:5621
233,248,hsa05022,hsa:1457 hsa:1459 hsa:1460 hsa:283106
234,1680,hsa05022,hsa:10452 hsa:84134
235,1681,hsa05022,hsa:6647
236,1683,hsa05022,hsa:596
237,1688,hsa05022,hsa:57679
238,1689,hsa05022,hsa:5879
239,1690,hsa05022,hsa:5868
240,1694,hsa05022,hsa:65018
241,1695,hsa05022,hsa:100532726 hsa:126328 hsa:374291 hsa:4535 hsa:4536 hsa:4537 hsa:4538 hsa:4539 hsa:4540 hsa:4541 hsa:4694 hsa:4695 hsa:4696 hsa:4697 hsa:4698 hsa:4700 hsa:4701 hsa:4702 hsa:4704 hsa:4705 hsa:4706 hsa:4707 hsa:4708 hsa:4709 hsa:4710 hsa:4711 hsa:4712 hsa:4713 hsa:4714 hsa:4715 hsa:4716 hsa:4717 hsa:4718 hsa:4719 hsa:4720 hsa:4722 hsa:4723 hsa:4724 hsa:4725 hsa:4726 hsa:4728 hsa:4729 hsa:4731 hsa:51079 hsa:54539 hsa:55967 hsa:56901
242,1696,hsa05022,hsa:6389 hsa:6390 hsa:6391 hsa:6392
243,1697,hsa05022,hsa:10975 hsa:1537 hsa:27089 hsa:29796 hsa:440567 hsa:4519 hsa:7381 hsa:7384 hsa:7385 hsa:7386 hsa:7388
244,1698,hsa05022,hsa:125965 hsa:1327 hsa:1329 hsa:1337 hsa:1339 hsa:1340 hsa:1345 hsa:1346 hsa:1347 hsa:1349 hsa:1350 hsa:1351 hsa:170712 hsa:341947 hsa:4512 hsa:4513 hsa:4514 hsa:84701 hsa:9167 hsa:9377
245,1699,hsa05022,hsa:10476 hsa:4508 hsa:4509 hsa:498 hsa:506 hsa:509 hsa:513 hsa:514 hsa:515 hsa:516 hsa:517 hsa:518 hsa:522 hsa:539
246,1700,hsa05022,path:hsa00190
247,1701,hsa05022,hsa:5071
248,1702,hsa05022,path:hsa04137
249,1705,hsa05022,cpd:C04549
250,1711,hsa05022,hsa:2475
251,1712,hsa05022,hsa:8408 hsa:9706
252,1713,hsa05022,hsa:9776
253,1714,hsa05022,hsa:9821
254,1715,hsa05022,hsa:60673
255,1716,hsa05022,hsa:23130 hsa:55102
256,1717,hsa05022,hsa:26100 hsa:55062
257,1718,hsa05022,hsa:55626
258,1719,hsa05022,hsa:441925 hsa:8678
259,1720,hsa05022,hsa:30849
260,1721,hsa05022,hsa:29982
261,1722,hsa05022,hsa:5289
262,1723,hsa05022,hsa:22863
263,1725,hsa05022,path:hsa04140
264,1736,hsa05022,hsa:203228
265,1737,hsa05022,hsa:5861
266,1739,hsa05022,hsa:55255
267,1740,hsa05022,hsa:140775
268,1742,hsa05022,hsa:116442 hsa:4218
269,1744,hsa05022,hsa:8878
270,1745,hsa05022,hsa:29110
271,1746,hsa05022,hsa:10010
272,1748,hsa05022,hsa:10133
273,1761,hsa05022,hsa:440738 hsa:643246 hsa:81631 hsa:84557
274,1763,hsa05022,hsa:7416
275,1766,hsa05022,cpd:C00008
276,1767,hsa05022,hsa:596
277,1769,hsa05022,hsa:23435
278,1789,hsa05022,hsa:9896
279,1790,hsa05022,hsa:25978
280,1793,hsa05022,hsa:80208
281,1795,hsa05022,hsa:90550
282,1798,hsa05022,hsa:4217
283,1799,hsa05022,hsa:9451
284,1800,hsa05022,hsa:2081
285,1801,hsa05022,hsa:22926
286,1802,hsa05022,hsa:1965
287,1803,hsa05022,hsa:468
288,1807,hsa05022,hsa:7494
289,1809,hsa05022,hsa:1649
290,1810,hsa05022,hsa:1649
291,1814,hsa05022,hsa:3309
292,1827,hsa05022,hsa:7186
293,1831,hsa05022,hsa:100506742
294,1834,hsa05022,hsa:9001
295,1835,hsa05022,hsa:10120 hsa:10121 hsa:10540 hsa:10671 hsa:11258 hsa:1639 hsa:51164 hsa:55860 hsa:84516
296,1836,hsa05022,hsa:10126 hsa:127602 hsa:146754 hsa:1767 hsa:1768 hsa:1769 hsa:1770 hsa:196385 hsa:201625 hsa:25981 hsa:27019 hsa:55567 hsa:56171 hsa:64446 hsa:7802 hsa:83544 hsa:8632 hsa:8701
297,1839,hsa05022,hsa:10376 hsa:112714 hsa:113457 hsa:51807 hsa:7277 hsa:7278 hsa:7846 hsa:79861 hsa:84790
298,1840,hsa05022,hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:7280 hsa:81027 hsa:84617
299,1841,hsa05022,hsa:6647
300,1845,hsa05022,hsa:3064
301,1846,hsa05022,hsa:1742
302,1847,hsa05022,hsa:2776
303,1849,hsa05022,hsa:2915
304,1850,hsa05022,hsa:23236 hsa:5330 hsa:5331 hsa:5332 hsa:5335
305,1852,hsa05022,cpd:C00076
306,1854,hsa05022,hsa:2890 hsa:2891 hsa:2892 hsa:2893
307,1855,hsa05022,cpd:C01330
308,1856,hsa05022,hsa:6804
309,1857,hsa05022,hsa:3064
310,1865,hsa05022,path:hsa04724
311,1867,hsa05022,cpd:C00025
312,1868,hsa05022,cpd:C01245
313,1870,hsa05022,hsa:3092
314,1871,hsa05022,hsa:55081
315,1872,hsa05022,hsa:841
316,1873,hsa05022,hsa:3064
317,1877,hsa05022,hsa:120892
318,1878,hsa05022,path:hsa04210
319,1879,hsa05022,cpd:C04599
320,1880,hsa05022,cpd:C07593
321,1881,hsa05022,hsa:54205
322,1882,hsa05022,hsa:27429
323,1883,hsa05022,hsa:10105 hsa:291 hsa:292 hsa:293 hsa:7416 hsa:7417 hsa:7419 hsa:83447
324,1887,hsa05022,cpd:C00002
325,1888,hsa05022,cpd:C00008
326,1889,hsa05022,cpd:C00009
327,1895,hsa05022,cpd:C00704 cpd:C00027
328,1896,hsa05022,cpd:C11310
329,1900,hsa05022,hsa:842
330,1901,hsa05022,hsa:836
331,1903,hsa05022,hsa:317
332,1905,hsa05022,hsa:6531
333,1906,hsa05022,hsa:65018
334,1910,hsa05022,hsa:65018
335,1911,hsa05022,hsa:5071
336,1912,hsa05022,hsa:581
337,1919,hsa05022,hsa:6622
338,1922,hsa05022,hsa:11315
339,1923,hsa05022,hsa:598
340,1928,hsa05022,hsa:10131
341,1931,hsa05022,hsa:65018
342,1936,hsa05022,hsa:55669 hsa:9927
343,1941,hsa05022,hsa:3064
344,1942,hsa05022,hsa:627
345,1943,hsa05022,hsa:3064
346,1944,hsa05022,hsa:5599 hsa:5601 hsa:5602
347,1948,hsa05022,hsa:3064
348,1951,hsa05022,hsa:3064
349,1956,hsa05022,hsa:5578 hsa:5579 hsa:5582
350,1957,hsa05022,cpd:C00165
351,1962,hsa05022,hsa:7222
352,1964,hsa05022,cpd:C00076
353,1965,hsa05022,hsa:11273 hsa:4287 hsa:6311 hsa:92552
354,1966,hsa05022,hsa:5173
355,1968,hsa05022,hsa:2911
356,1969,hsa05022,hsa:4287 hsa:92552
357,1973,hsa05022,hsa:6622
358,1976,hsa05022,hsa:6622
359,1977,hsa05022,hsa:5071
360,1979,hsa05022,cpd:C00076
361,1982,hsa05022,hsa:6622
362,1987,hsa05022,cpd:C15231
363,1989,hsa05022,hsa:9217
364,1992,hsa05022,hsa:6647
365,1993,hsa05022,hsa:10280
366,1996,hsa05022,hsa:7124
367,1997,hsa05022,cpd:C00533
368,1998,hsa05022,hsa:7132 hsa:7133
369,1999,hsa05022,hsa:1616
370,2000,hsa05022,hsa:4217
371,2001,hsa05022,hsa:5606
372,2002,hsa05022,hsa:5608
373,2003,hsa05022,hsa:1432 hsa:5600 hsa:5603 hsa:6300
374,2010,hsa05022,hsa:4747
375,2011,hsa05022,hsa:4741
376,2012,hsa05022,hsa:4744
377,2013,hsa05022,hsa:5630
378,2015,hsa05022,hsa:6647
379,2016,hsa05022,hsa:6647
380,2017,hsa05022,hsa:257202 hsa:2876 hsa:2877 hsa:2878 hsa:2880 hsa:2882 hsa:493869
381,2018,hsa05022,hsa:847
382,2023,hsa05022,hsa:4842
383,2027,hsa05022,hsa:9973
384,2029,hsa05022,cpd:C00062
385,2030,hsa05022,cpd:C00533
386,2031,hsa05022,cpd:C16845
387,2032,hsa05022,cpd:C00704
388,2033,hsa05022,cpd:C00027
389,2034,hsa05022,cpd:C16844
390,2035,hsa05022,cpd:C00070
391,2036,hsa05022,cpd:C00001
392,2047,hsa05022,hsa:6647
393,2048,hsa05022,hsa:823 hsa:824
394,2049,hsa05022,hsa:8851
395,2050,hsa05022,hsa:8851
396,2051,hsa05022,hsa:1020
397,2052,hsa05022,hsa:4137
398,2058,hsa05022,hsa:836
399,2059,hsa05022,hsa:840
400,2061,hsa05022,hsa:2932
401,2063,hsa05022,hsa:5530 hsa:5532 hsa:5533 hsa:5534 hsa:5535
402,2065,hsa05022,hsa:122011 hsa:1452
403,2066,hsa05022,hsa:8312 hsa:8313
404,2067,hsa05022,hsa:10297 hsa:324
405,2068,hsa05022,hsa:1499
406,2069,hsa05022,hsa:2932
407,2070,hsa05022,hsa:10023 hsa:23401
408,2071,hsa05022,hsa:1855 hsa:1856 hsa:1857
409,2072,hsa05022,hsa:1457 hsa:1459 hsa:1460 hsa:283106
410,2073,hsa05022,hsa:102800317 hsa:1454
411,2074,hsa05022,hsa:4040 hsa:4041
412,2075,hsa05022,hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326
413,2076,hsa05022,hsa:51384 hsa:54361 hsa:7471 hsa:7472 hsa:7473 hsa:7474 hsa:7475 hsa:7476 hsa:7477 hsa:7478 hsa:7479 hsa:7480 hsa:7481 hsa:7482 hsa:7483 hsa:7484 hsa:80326 hsa:81029 hsa:89780
414,2083,hsa05022,hsa:22943 hsa:27121 hsa:27123
415,2088,hsa05022,path:hsa04310
416,2093,hsa05022,hsa:177
417,2094,hsa05022,hsa:3265 hsa:3845 hsa:4893
418,2095,hsa05022,hsa:1536 hsa:27035 hsa:50507
419,2096,hsa05022,hsa:4790 hsa:5970
420,2097,hsa05022,hsa:7124
421,2098,hsa05022,hsa:3569
422,2099,hsa05022,hsa:3552 hsa:3553
423,2100,hsa05022,hsa:4843
424,2101,hsa05022,hsa:5743
425,2102,hsa05022,hsa:1435
426,2107,hsa05022,cpd:C00704
427,2108,hsa05022,cpd:C21011 cpd:C21012 cpd:C21013 cpd:C21014
428,2109,hsa05022,path:hsa04933
429,2111,hsa05022,hsa:369 hsa:5894 hsa:673
430,2112,hsa05022,hsa:5604 hsa:5605
431,2113,hsa05022,hsa:5594 hsa:5595
432,2120,hsa05022,cpd:C16514 cpd:C16515
433,2123,hsa05022,hsa:5663
434,2125,hsa05022,cpd:C00076
435,2130,hsa05022,hsa:487 hsa:488 hsa:489
436,2131,hsa05022,hsa:5663 hsa:5664
437,2132,hsa05022,cpd:C00076
438,2133,hsa05022,cpd:C00076
439,2137,hsa05022,cpd:C16514 cpd:C16515
440,2141,hsa05022,cpd:C16514 cpd:C16515
441,2144,hsa05022,cpd:C16514 cpd:C16515
442,2146,hsa05022,hsa:3028
443,2147,hsa05022,hsa:5481
444,2149,hsa05022,cpd:C16514 cpd:C16515
445,2161,hsa05022,hsa:3064
446,2162,hsa05022,hsa:6712
447,2167,hsa05022,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860
448,2168,hsa05022,hsa:815 hsa:816 hsa:817 hsa:818
449,2188,hsa05022,hsa:5621
450,2191,hsa05022,hsa:1139
451,2192,hsa05022,cpd:C00076
452,2198,hsa05022,hsa:3064
453,2199,hsa05022,hsa:4294
454,2202,hsa05022,hsa:5599 hsa:5601 hsa:5602
455,2204,hsa05022,hsa:5609
456,2206,hsa05022,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860
457,2213,hsa05022,path:hsa04142
458,2217,hsa05022,cpd:C00002
459,2218,hsa05022,cpd:C00020
460,2219,hsa05022,cpd:C00013
461,2220,hsa05022,hsa:6233 hsa:7311 hsa:7314 hsa:7316
462,2221,hsa05022,hsa:7345
463,2237,hsa05022,path:hsa04120
464,2238,hsa05022,path:hsa03050
465,2240,hsa05022,hsa:143471 hsa:5682 hsa:5683 hsa:5684 hsa:5685 hsa:5686 hsa:5687 hsa:5688 hsa:5689 hsa:5690 hsa:5691 hsa:5692 hsa:5693 hsa:5694 hsa:5695
466,2241,hsa05022,hsa:10213 hsa:11047 hsa:5700 hsa:5701 hsa:5702 hsa:5704 hsa:5705 hsa:5706 hsa:5707 hsa:5708 hsa:5709 hsa:5710 hsa:5713 hsa:5714 hsa:5715 hsa:5717 hsa:5718 hsa:5719 hsa:7979 hsa:9861
467,2242,hsa05022,hsa:7317 hsa:7318
468,2243,hsa05022,hsa:6233 hsa:7311 hsa:7314 hsa:7316
469,2244,hsa05022,hsa:7332 hsa:9246
470,2245,hsa05022,hsa:5071
471,2255,hsa05022,hsa:9627
472,2256,hsa05022,hsa:5413
473,2257,hsa05022,hsa:2861
474,2258,hsa05022,hsa:6622
475,2268,hsa05022,hsa:7415
476,2269,hsa05022,hsa:79139
477,2270,hsa05022,hsa:4287 hsa:92552
478,2272,hsa05022,cpd:C00002
479,2273,hsa05022,cpd:C00008
480,2274,hsa05022,cpd:C00009
481,2280,hsa05022,hsa:3064
482,2281,hsa05022,hsa:23435
483,2284,hsa05022,cpd:C16514 cpd:C16515
484,2289,hsa05022,hsa:6622
485,2295,hsa05022,hsa:5621
486,2297,hsa05022,hsa:23435
487,2301,hsa05022,hsa:3064
488,2302,hsa05022,hsa:23435
489,2303,hsa05022,hsa:6647
490,2304,hsa05022,hsa:6622
491,2305,hsa05022,cpd:C16514 cpd:C16515
492,2306,hsa05022,hsa:4137
493,2307,hsa05022,hsa:5621
494,2308,hsa05022,hsa:351
495,2310,hsa05022,hsa:342371 hsa:6310
496,2311,hsa05022,hsa:4287 hsa:92552
497,2312,hsa05022,hsa:11273 hsa:6311
498,2313,hsa05022,hsa:2521
499,2314,hsa05022,hsa:11273 hsa:6311
500,2319,hsa05022,cpd:C00017
501,2320,hsa05022,cpd:C00012
502,2321,hsa05022,hsa:6233 hsa:7311 hsa:7314 hsa:7316
503,2322,hsa05022,hsa:6233 hsa:7311 hsa:7314 hsa:7316
504,2323,hsa05022,hsa:7494
505,2326,hsa05022,hsa:6647
506,2329,hsa05022,hsa:118424 hsa:51465 hsa:7326 hsa:7327
507,2370,hsa05022,hsa:1649
508,2371,hsa05022,hsa:3309
509,2372,hsa05022,hsa:53349
510,2374,hsa05022,hsa:1128 hsa:1131 hsa:1133
511,2377,hsa05022,cpd:C01996
512,2379,hsa05022,hsa:355
513,2380,hsa05022,hsa:8772
514,2381,hsa05022,hsa:841
515,2382,hsa05022,hsa:637
516,2387,hsa05022,hsa:578
517,2388,hsa05022,hsa:581
518,2390,hsa05022,hsa:356
519,2391,hsa05022,hsa:3092 hsa:55081 hsa:841
520,2392,hsa05022,hsa:22863 hsa:29982 hsa:30849 hsa:441925 hsa:5289 hsa:8678
521,2393,hsa05022,hsa:11211 hsa:2535 hsa:4040 hsa:4041 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326
522,2394,hsa05022,hsa:60673 hsa:8408 hsa:9706 hsa:9776
523,2395,hsa05022,hsa:30849 hsa:441925 hsa:8678
524,2396,hsa05022,hsa:10010 hsa:29110
525,2397,hsa05022,hsa:10213 hsa:11047 hsa:143471 hsa:5682 hsa:5683 hsa:5684 hsa:5685 hsa:5686 hsa:5687 hsa:5688 hsa:5689 hsa:5690 hsa:5691 hsa:5692 hsa:5693 hsa:5694 hsa:5695 hsa:5700 hsa:5701 hsa:5702 hsa:5704 hsa:5705 hsa:5706 hsa:5707 hsa:5708 hsa:5709 hsa:5710 hsa:5713 hsa:5714 hsa:5715 hsa:5717 hsa:5718 hsa:5719 hsa:7979 hsa:9861
526,38,hsa00071,ko:K06445
527,39,hsa00071,ko:K06445
528,40,hsa00071,ko:K06445
529,41,hsa00071,ko:K06445
530,42,hsa00071,ko:K06445
531,43,hsa00071,ko:K06445
532,45,hsa00071,hsa:35
533,46,hsa00071,hsa:1962 hsa:3033
534,47,hsa00071,hsa:1892 hsa:1962 hsa:3030
535,49,hsa00071,hsa:34
536,50,hsa00071,ko:K01909 ko:K05939
537,51,hsa00071,hsa:10455 hsa:1632 hsa:1962
538,52,hsa00071,ko:K01782 ko:K01825
539,53,hsa00071,hsa:38 hsa:39
540,54,hsa00071,hsa:10449 hsa:30 hsa:3032
541,55,hsa00071,hsa:1962 hsa:3033
542,56,hsa00071,hsa:1892 hsa:1962 hsa:3030
543,57,hsa00071,hsa:35
544,58,hsa00071,hsa:34
545,59,hsa00071,hsa:3030
546,61,hsa00071,hsa:33
547,63,hsa00071,hsa:1962 hsa:3033
548,64,hsa00071,hsa:1892 hsa:1962 hsa:3030
549,65,hsa00071,hsa:34
550,66,hsa00071,hsa:3030
551,68,hsa00071,hsa:33
