,index,KEGG_id,type,name,component,hsa
118,49,path:hsa00630,map,Glyoxylate and dicarboxylate metabolism,,hsa00020
119,50,path:hsa00010,map,Glycolysis / Gluconeogenesis,,hsa00020
120,51,path:hsa00061,map,Fatty acid biosynthesis,,hsa00020
121,52,path:hsa00062,map,Fatty acid elongation,,hsa00020
122,53,path:hsa00071,map,Fatty acid degradation,,hsa00020
123,54,path:hsa00053,map,Ascorbate and aldarate metabolism,,hsa00020
124,55,path:hsa00250,map,"Alanine, aspartate and glutamate metabolism",,hsa00020
125,56,path:hsa00020,map,TITLE:Citrate cycle (TCA cycle),,hsa00020
126,58,path:hsa00280,map,"Valine, leucine and isoleucine degradation",,hsa00020
127,59,path:hsa00250,map,"Alanine, aspartate and glutamate metabolism",,hsa00020
128,60,path:hsa00470,map,D-Amino acid metabolism,,hsa00020
129,61,cpd:C00022,compound,C00022,,hsa00020
130,62,cpd:C00122,compound,C00122,,hsa00020
131,63,cpd:C00036,compound,C00036,,hsa00020
132,64,cpd:C05379,compound,C05379,,hsa00020
133,65,cpd:C00024,compound,C00024,,hsa00020
134,66,cpd:C00149,compound,C00149,,hsa00020
135,67,cpd:C00311,compound,C00311,,hsa00020
136,68,cpd:C00417,compound,C00417,,hsa00020
137,69,cpd:C00042,compound,C00042,,hsa00020
138,70,cpd:C00158,compound,C00158,,hsa00020
139,71,cpd:C15972,compound,C15972,,hsa00020
140,72,cpd:C00068,compound,C00068,,hsa00020
141,73,cpd:C16254,compound,C16254,,hsa00020
142,74,cpd:C15973,compound,C15973,,hsa00020
143,75,cpd:C00091,compound,C00091,,hsa00020
144,76,cpd:C00026,compound,C00026,,hsa00020
145,77,cpd:C05381,compound,C05381,,hsa00020
146,83,cpd:C05125,compound,C05125,,hsa00020
147,84,hsa:5160 hsa:5161 hsa:5162,gene,"PDHA1, PDHA, PDHAD, PDHCE1A, PHE1A...",,hsa00020
148,85,cpd:C00068,compound,C00068,,hsa00020
149,86,hsa:5160 hsa:5161 hsa:5162,gene,"PDHA1, PDHA, PDHAD, PDHCE1A, PHE1A...",,hsa00020
150,87,cpd:C15972,compound,C15972,,hsa00020
151,89,hsa:1738,gene,"DLD, DLDD, DLDH, E3, GCSL, LAD, OGDC-E3, PHE3",,hsa00020
152,90,cpd:C16255,compound,C16255,,hsa00020
153,91,hsa:1737,gene,"DLAT, DLTA, E2, PBC, PDC-E2, PDCE2",,hsa00020
154,94,path:hsa00280,map,"Valine, leucine and isoleucine degradation",,hsa00020
155,96,ko:K01610,ortholog,K01610,,hsa00020
156,97,hsa:5105 hsa:5106,gene,"PCK1, PCKDC, PEPCK-C, PEPCK1, PEPCKC...",,hsa00020
157,101,cpd:C15973,compound,C15973,,hsa00020
158,102,cpd:C00074,compound,C00074,,hsa00020
159,105,ko:K17753,ortholog,K17753,,hsa00020
160,106,ko:K18118,ortholog,K18118,,hsa00020
161,107,hsa:6389 hsa:6390 hsa:6391 hsa:6392,gene,"SDHA, CMD1GG, FP, MC2DN1, NDAXOA, PGL5, SDH1, SDH2, SDHF...",,hsa00020
162,109,ko:K00116,ortholog,K00116,,hsa00020
163,110,ko:K00244 ko:K00245 ko:K00246 ko:K00247 ko:K00239 ko:K00240 ko:K00241 ko:K00242 ko:K18859 ko:K18860,ortholog,K00244...,,hsa00020
164,111,path:hsa00220,map,Arginine biosynthesis,,hsa00020
165,113,path:hsa00220,map,Arginine biosynthesis,,hsa00020
166,115,ko:K00174 ko:K00175,ortholog,K00174...,,hsa00020
167,117,ko:K00169 ko:K00170 ko:K00172 ko:K00189 ko:K00171 ko:K03737,ortholog,K00169...,,hsa00020
168,118,ko:K00174 ko:K00175,ortholog,K00174...,,hsa00020
169,119,ko:K00174 ko:K00175 ko:K00177 ko:K00176,ortholog,K00174...,,hsa00020
170,120,ko:K05942,ortholog,K05942,,hsa00020
171,122,path:hsa00190,map,Oxidative phosphorylation,,hsa00020
172,57,path:hsa00350,map,Tyrosine metabolism,,hsa00020
173,41,ko:K05774,ortholog,K05774,,hsa00030
174,42,hsa:2821,gene,"GPI, AMF, GNPI, NLK, PGI, PHI, SA-36, SA36",,hsa00030
175,43,ko:K01625 ko:K17463,ortholog,K01625...,,hsa00030
176,44,path:hsa00010,map,Glycolysis / Gluconeogenesis,,hsa00030
177,45,hsa:64080,gene,"RBKS, RBSK, RK",,hsa00030
178,46,hsa:55276,gene,"PGM2, MSTP006",,hsa00030
179,47,hsa:51071,gene,"DERA, CGI-26, DEOC",,hsa00030
180,48,hsa:221823 hsa:5631 hsa:5634,gene,"PRPS1L1, PRPS1, PRPS3, PRPSL, PRS-III...",,hsa00030
181,49,hsa:55276,gene,"PGM2, MSTP006",,hsa00030
182,50,hsa:64080,gene,"RBKS, RBSK, RK",,hsa00030
183,51,hsa:7086 hsa:8277 hsa:84076,gene,"TKT, HEL-S-48, HEL107, SDDHD, TK, TKT1...",,hsa00030
184,52,hsa:22934,gene,"RPIA, RPI, RPIAD",,hsa00030
185,53,hsa:6120 hsa:729020,gene,"RPE, RPE2-1...",,hsa00030
186,54,hsa:7086 hsa:8277 hsa:84076,gene,"TKT, HEL-S-48, HEL107, SDDHD, TK, TKT1...",,hsa00030
187,55,hsa:226 hsa:229 hsa:230,gene,"ALDOA, ALDA, GSD12, HEL-S-87p...",,hsa00030
188,56,hsa:5211 hsa:5213 hsa:5214,gene,"PFKL, ATP-PFK, PFK-B, PFK-L...",,hsa00030
189,57,hsa:2203 hsa:8789,gene,"FBP1, FBP...",,hsa00030
190,58,hsa:2821,gene,"GPI, AMF, GNPI, NLK, PGI, PHI, SA-36, SA36",,hsa00030
191,59,ko:K00032,ortholog,K00032,,hsa00030
192,60,ko:K11441,ortholog,K11441,,hsa00030
193,61,hsa:5226,gene,"PGD, 6PGD",,hsa00030
194,62,hsa:25796,gene,"PGLS, 6PGL, HEL-S-304",,hsa00030
195,63,hsa:2539,gene,"G6PD, G6PD1",,hsa00030
196,64,ko:K22345,ortholog,K22345,,hsa00030
197,65,ko:K00874,ortholog,K00874,,hsa00030
198,66,ko:K01690,ortholog,K01690,,hsa00030
199,67,hsa:414328,gene,"IDNK, C9orf103, bA522I20.2, hGntK",,hsa00030
200,68,ko:K05308,ortholog,K05308,,hsa00030
201,69,hsa:9104,gene,"RGN, GNL, HEL-S-41, RC, SMP30",,hsa00030
202,70,ko:K00117,ortholog,K00117,,hsa00030
203,71,ko:K00115 ko:K19813,ortholog,K00115...,,hsa00030
204,73,ko:K00034 ko:K22969,ortholog,K00034...,,hsa00030
205,74,path:hsa00010,map,Glycolysis / Gluconeogenesis,,hsa00030
206,75,path:hsa00040,map,Pentose and glucuronate interconversions,,hsa00030
207,76,path:hsa00230,map,Purine metabolism,,hsa00030
208,77,path:hsa00030,map,TITLE:Pentose phosphate pathway,,hsa00030
209,78,path:hsa00240,map,Pyrimidine metabolism,,hsa00030
210,79,path:hsa00340,map,Histidine metabolism,,hsa00030
211,80,ko:K21840,ortholog,K21840,,hsa00030
212,81,ko:K06151 ko:K06152,ortholog,K06151...,,hsa00030
213,82,hsa:6888,gene,"TALDO1, TAL, TAL-H, TALDOR, TALH",,hsa00030
214,83,hsa:5236 hsa:55276,gene,"PGM1, CDG1T, GSD14...",,hsa00030
215,94,ko:K11395,ortholog,K11395,,hsa00030
216,96,ko:K03738,ortholog,K03738,,hsa00030
217,98,hsa:132158,gene,"GLYCTK, HBEBP2, HBEBP4, HBeAgBP4A",,hsa00030
218,99,path:hsa00040,map,Pentose and glucuronate interconversions,,hsa00030
219,102,ko:K11395,ortholog,K11395,,hsa00030
220,106,ko:K01621,ortholog,K01621,,hsa00030
221,108,ko:K00090 ko:K22229,ortholog,K00090...,,hsa00030
222,110,hsa:9563,gene,"H6PD, CORTRD1, G6PDH, GDH, H6PDH",,hsa00030
223,111,cpd:C01151,compound,C01151,,hsa00030
224,112,cpd:C00668,compound,C00668,,hsa00030
225,113,cpd:C00118,compound,C00118,,hsa00030
226,114,cpd:C00022,compound,C00022,,hsa00030
227,115,cpd:C00257,compound,C00257,,hsa00030
228,116,cpd:C00198,compound,C00198,,hsa00030
229,117,cpd:C00031,compound,C00031,,hsa00030
230,118,cpd:C00221,compound,C00221,,hsa00030
231,119,cpd:C00345,compound,C00345,,hsa00030
232,120,cpd:C00204,compound,C00204,,hsa00030
233,121,cpd:C03752,compound,C03752,,hsa00030
234,122,cpd:C04442,compound,C04442,,hsa00030
235,123,cpd:C00117,compound,C00117,,hsa00030
236,124,cpd:C00119,compound,C00119,,hsa00030
237,125,cpd:C00620,compound,C00620,,hsa00030
238,126,cpd:C00121,compound,C00121,,hsa00030
239,127,cpd:C00279,compound,C00279,,hsa00030
240,128,cpd:C01218,compound,C01218,,hsa00030
241,129,cpd:C05382,compound,C05382,,hsa00030
242,130,cpd:C01801,compound,C01801,,hsa00030
243,131,cpd:C00673,compound,C00673,,hsa00030
244,132,cpd:C00118,compound,C00118,,hsa00030
245,133,cpd:C05378,compound,C05378,,hsa00030
246,134,cpd:C01172,compound,C01172,,hsa00030
247,135,cpd:C01236,compound,C01236,,hsa00030
248,136,cpd:C06473,compound,C06473,,hsa00030
249,137,cpd:C05345,compound,C05345,,hsa00030
250,138,cpd:C00672,compound,C00672,,hsa00030
251,139,cpd:C00577,compound,C00577,,hsa00030
252,140,cpd:C00258,compound,C00258,,hsa00030
253,141,cpd:C00631,compound,C00631,,hsa00030
254,142,cpd:C00231,compound,C00231,,hsa00030
255,143,cpd:C00231,compound,C00231,,hsa00030
256,144,cpd:C00199,compound,C00199,,hsa00030
257,145,cpd:C06019,compound,C06019,,hsa00030
258,146,ko:K00918,ortholog,K00918,,hsa00030
259,150,ko:K08093 ko:K13812 ko:K13831,ortholog,K08093...,,hsa00030
260,152,ko:K08094 ko:K13831,ortholog,K08094...,,hsa00030
261,154,cpd:C20589,compound,C20589,,hsa00030
262,156,ko:K17468,ortholog,K17468,,hsa00030
263,157,ko:K17464 ko:K17465 ko:K17466 ko:K17467,ortholog,K17464...,,hsa00030
264,158,cpd:C03752,compound,C03752,,hsa00030
265,159,ko:K18020 ko:K18021 ko:K18022,ortholog,K18020...,,hsa00030
266,161,cpd:C00197,compound,C00197,,hsa00030
267,162,ko:K00131,ortholog,K00131,,hsa00030
268,163,ko:K18127,ortholog,K18127,,hsa00030
269,165,ko:K18124,ortholog,K18124,,hsa00030
270,166,ko:K18125,ortholog,K18125,,hsa00030
271,167,ko:K18126,ortholog,K18126,,hsa00030
272,168,ko:K18128,ortholog,K18128,,hsa00030
273,169,path:hsa00052,map,Galactose metabolism,,hsa00030
274,172,path:hsa00052,map,Galactose metabolism,,hsa00030
275,174,ko:K18978,ortholog,K18978,,hsa00030
276,175,hsa:5226,gene,"PGD, 6PGD",,hsa00030
277,176,hsa:2539,gene,"G6PD, G6PD1",,hsa00030
278,177,ko:K19243,ortholog,K19243,,hsa00030
279,179,ko:K00895 ko:K21071,ortholog,K00895...,,hsa00030
280,180,path:hsa00750,map,Vitamin B6 metabolism,,hsa00030
281,66,ko:K01184,ortholog,K01184,,hsa00040
282,67,cpd:C14899,compound,C14899,,hsa00040
283,68,ko:K03078,ortholog,K03078,,hsa00040
284,69,ko:K00880,ortholog,K00880,,hsa00040
285,70,cpd:C03033,compound,C03033,,hsa00040
286,71,hsa:2990 hsa:9365,gene,"GUSB, BG, MPS7...",,hsa00040
287,72,ko:K01804,ortholog,K01804,,hsa00040
288,74,ko:K00853 ko:K24707,ortholog,K00853...,,hsa00040
289,75,ko:K00039,ortholog,K00039,,hsa00040
290,76,ko:K00875 ko:K22935,ortholog,K00875...,,hsa00040
291,77,ko:K00853 ko:K24707,ortholog,K00853...,,hsa00040
292,78,hsa:6120 hsa:729020,gene,"RPE, RPE2-1...",,hsa00040
293,79,ko:K03077,ortholog,K03077,,hsa00040
294,80,ko:K21680,ortholog,K21680,,hsa00040
295,81,hsa:729920,gene,"CRPPA, ISPD, LGMDR20, MDDGA7, MDDGC7, Nip, hISPD",,hsa00040
296,82,ko:K03079,ortholog,K03079,,hsa00040
297,83,ko:K00007,ortholog,K00007,,hsa00040
298,84,hsa:9942,gene,XYLB,,hsa00040
299,85,ko:K09988,ortholog,K09988,,hsa00040
300,86,ko:K22397,ortholog,K22397,,hsa00040
301,87,ko:K14275 ko:K22186 ko:K22396,ortholog,K14275...,,hsa00040
302,88,ko:K00880,ortholog,K00880,,hsa00040
303,89,ko:K01820,ortholog,K01820,,hsa00040
304,90,ko:K05351,ortholog,K05351,,hsa00040
305,91,ko:K01805,ortholog,K01805,,hsa00040
306,92,ko:K14274,ortholog,K14274,,hsa00040
307,93,hsa:231 hsa:57016,gene,"AKR1B1, ADR, ALDR1, ALR2, AR...",,hsa00040
308,95,hsa:51181,gene,"DCXR, DCR, HCR2, HCRII, KIDCR, P34H, PNTSU, SDR20C1, XR",,hsa00040
309,96,hsa:231 hsa:57016,gene,"AKR1B1, ADR, ALDR1, ALR2, AR...",,hsa00040
310,97,ko:K22185,ortholog,K22185,,hsa00040
311,99,hsa:51084,gene,"CRYL1, GDH, HEL30, gul3DH, lambda-CRY",,hsa00040
312,100,hsa:7360,gene,"UGP2, DEE83, EIEE83, SVUGP2, UDPG, UDPGP, UDPGP2, UGP1, UGPP1, UGPP2, pHC379",,hsa00040
313,101,hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799,gene,UGT2B11...,,hsa00040
314,102,hsa:7358,gene,"UGDH, DEE84, EIEE84, GDH, UDP-GlcDH, UDPGDH, UGD",,hsa00040
315,104,ko:K16190,ortholog,K16190,,hsa00040
316,105,ko:K12447,ortholog,K12447,,hsa00040
317,106,ko:K01812,ortholog,K01812,,hsa00040
318,107,ko:K00040,ortholog,K00040,,hsa00040
319,108,ko:K01686 ko:K08323,ortholog,K01686...,,hsa00040
320,109,ko:K01685 ko:K16849 ko:K16850,ortholog,K01685...,,hsa00040
321,110,ko:K01812,ortholog,K01812,,hsa00040
322,111,ko:K00041,ortholog,K00041,,hsa00040
323,112,path:hsa00010,map,Glycolysis / Gluconeogenesis,,hsa00040
324,113,path:hsa00562,map,Inositol phosphate metabolism,,hsa00040
325,114,path:hsa00053,map,Ascorbate and aldarate metabolism,,hsa00040
326,115,path:hsa00040,map,TITLE:Pentose and glucuronate interconversions,,hsa00040
327,116,path:hsa00030,map,Pentose phosphate pathway,,hsa00040
328,117,path:hsa00052,map,Galactose metabolism,,hsa00040
329,118,path:hsa00520,map,Amino sugar and nucleotide sugar metabolism,,hsa00040
330,119,path:hsa00500,map,Starch and sucrose metabolism,,hsa00040
331,120,path:hsa00740,map,Riboflavin metabolism,,hsa00040
332,123,ko:K08092,ortholog,K08092,,hsa00040
333,124,ko:K01213 ko:K22933,ortholog,K01213...,,hsa00040
334,125,ko:K01184,ortholog,K01184,,hsa00040
335,126,ko:K01051,ortholog,K01051,,hsa00040
336,127,ko:K22539 ko:K01728 ko:K19551,ortholog,K22539...,,hsa00040
337,128,ko:K01730,ortholog,K01730,,hsa00040
338,129,ko:K01815,ortholog,K01815,,hsa00040
339,130,ko:K00065,ortholog,K00065,,hsa00040
340,131,ko:K00848,ortholog,K00848,,hsa00040
341,132,ko:K01629,ortholog,K01629,,hsa00040
342,133,cpd:C00817,compound,C00817,,hsa00040
343,134,cpd:C00103,compound,C00103,,hsa00040
344,135,cpd:C00905,compound,C00905,,hsa00040
345,136,cpd:C00514,compound,C00514,,hsa00040
346,137,cpd:C00558,compound,C00558,,hsa00040
347,138,cpd:C00800,compound,C00800,,hsa00040
348,139,cpd:C05385,compound,C05385,,hsa00040
349,140,cpd:C00167,compound,C00167,,hsa00040
350,141,cpd:C00029,compound,C00029,,hsa00040
351,142,cpd:C00312,compound,C00312,,hsa00040
352,143,cpd:C02266,compound,C02266,,hsa00040
353,144,cpd:C00379,compound,C00379,,hsa00040
354,145,cpd:C00181,compound,C00181,,hsa00040
355,146,cpd:C01068,compound,C01068,,hsa00040
356,147,cpd:C00789,compound,C00789,,hsa00040
357,148,cpd:C00022,compound,C00022,,hsa00040
358,149,cpd:C03826,compound,C03826,,hsa00040
359,150,cpd:C00502,compound,C00502,,hsa00040
360,151,cpd:C00309,compound,C00309,,hsa00040
361,152,cpd:C00474,compound,C00474,,hsa00040
362,153,cpd:C00231,compound,C00231,,hsa00040
363,154,cpd:C00310,compound,C00310,,hsa00040
364,155,cpd:C00199,compound,C00199,,hsa00040
365,156,cpd:C00476,compound,C00476,,hsa00040
366,157,cpd:C00508,compound,C00508,,hsa00040
367,158,cpd:C00532,compound,C00532,,hsa00040
368,159,cpd:C03291,compound,C03291,,hsa00040
369,160,cpd:C01508,compound,C01508,,hsa00040
370,161,cpd:C01101,compound,C01101,,hsa00040
371,162,cpd:C00259,compound,C00259,,hsa00040
372,163,cpd:C01904,compound,C01904,,hsa00040
373,164,cpd:C00618,compound,C00618,,hsa00040
374,165,cpd:C00714,compound,C00714,,hsa00040
375,166,cpd:C00470,compound,C00470,,hsa00040
376,167,cpd:C02273,compound,C02273,,hsa00040
377,168,cpd:C06118,compound,C06118,,hsa00040
378,169,cpd:C04053,compound,C04053,,hsa00040
379,170,cpd:C04349,compound,C04349,,hsa00040
380,171,cpd:C05411,compound,C05411,,hsa00040
381,172,cpd:C04575,compound,C04575,,hsa00040
382,173,cpd:C05412,compound,C05412,,hsa00040
383,174,cpd:C06441,compound,C06441,,hsa00040
384,175,cpd:C00266,compound,C00266,,hsa00040
385,176,cpd:C00111,compound,C00111,,hsa00040
386,191,ko:K01731 ko:K22994,ortholog,K01731...,,hsa00040
